,0.713,0.7115,0.7171,0.7149,0.7136,0.7121,0.7175,0.7154
2005-01-04,0.7149,0.6968,0.7153,0.7001,0.7154,0.6973,0.7158,0.7006
2005-01-05,0.7001,0.6948,0.7037,0.6993,0.7006,0.6952,0.7041,0.6998
2005-01-06,0.6993,0.6937,0.7016,0.7002,0.6998,0.6941,0.7021,0.7007
2005-01-07,0.7003,0.6919,0.7056,0.6959,0.7008,0.6923,0.706,0.6964
2005-01-10,0.6958,0.6925,0.6968,0.6958,0.6963,0.6929,0.6972,0.6964
2005-01-11,0.6958,0.6953,0.7011,0.697,0.6964,0.6957,0.7015,0.6974
2005-01-12,0.6972,0.693,0.709,0.7048,0.6976,0.6934,0.7094,0.7052
2005-01-13,0.7048,0.6975,0.7074,0.6995,0.7052,0.6979,0.7078,0.6999
2005-01-14,0.6995,0.6962,0.7016,0.6994,0.6999,0.6966,0.702,0.6998
2005-01-17,0.6994,0.6905,0.7009,0.6921,0.6998,0.6909,0.7013,0.6925
2005-01-18,0.6921,0.6902,0.6988,0.6983,0.6925,0.6906,0.6992,0.6987
2005-01-19,0.6983,0.698,0.7061,0.7024,0.6987,0.6984,0.7065,0.7029
2005-01-20,0.7023,0.7007,0.7062,0.7046,0.7028,0.7011,0.7066,0.705
2005-01-21,0.7046,0.7042,0.716,0.7138,0.705,0.7046,0.717,0.7142
2005-01-24,0.7138,0.712,0.7166,0.713,0.7142,0.7124,0.717,0.7134
2005-01-25,0.7129,0.7082,0.7156,0.712,0.7133,0.7086,0.716,0.7124
2005-01-26,0.7121,0.711,0.7191,0.7164,0.7125,0.7114,0.7195,0.7168
2005-01-27,0.7164,0.7125,0.7186,0.7145,0.7168,0.7129,0.719,0.7149
2005-01-28,0.7144,0.7094,0.7158,0.7115,0.7148,0.7098,0.7162,0.7119
2005-01-31,0.7114,0.7091,0.7144,0.7102,0.7118,0.7096,0.7148,0.7106
2005-02-01,0.7102,0.7089,0.7129,0.7125,0.7106,0.7093,0.7134,0.7129
2005-02-02,0.7126,0.71,0.7147,0.7125,0.713,0.7105,0.7151,0.7129
2005-02-03,0.7124,0.7075,0.7138,0.7102,0.7128,0.7079,0.7142,0.7106
2005-02-04,0.7102,0.7067,0.7154,0.7078,0.7106,0.7076,0.716,0.7082
2005-02-07,0.7077,0.6988,0.7084,0.7005,0.7081,0.6993,0.7088,0.7009
2005-02-08,0.7006,0.6955,0.7018,0.6973,0.701,0.6959,0.7022,0.6977
